,试样,图片,y值
9434,79,279,788
9435,79,280,789
9436,79,281,789
9437,79,282,790
9438,79,283,790
9439,79,284,791
9440,79,285,791
9441,79,286,792
9442,79,287,792
9443,79,288,793
9444,79,289,792
9445,79,290,793
9446,79,291,794
9447,79,292,794
9448,79,293,794
9449,79,294,794
9450,79,295,794
9451,79,296,796
9452,79,297,796
9453,79,298,796
9454,79,299,797
9455,79,300,797
9456,79,301,797
9457,79,302,798
9458,79,303,798
9459,79,304,798
9460,79,305,799
9461,79,306,798
9462,79,307,799
9463,79,308,799
9464,79,309,800
9465,79,310,799
9466,79,311,800
9467,79,312,800
9468,79,313,801
9469,79,314,801
9470,79,315,801
9471,79,316,802
9472,79,317,803
9473,79,318,802
9474,79,319,803
9475,79,320,802
9476,79,321,803
9477,79,322,803
9478,79,323,803
9479,80,1,571
9480,80,2,571
9481,80,3,571
9482,80,4,571
9483,80,5,570
9484,80,6,571
9485,80,7,570
9486,80,8,570
9487,80,9,569
9488,80,10,569
9489,80,11,569
9490,80,12,568
9491,80,13,569
9492,80,14,568
9493,80,15,567
9494,80,16,565
9495,80,17,564
9496,80,18,559
9497,80,19,555
9498,80,20,552
9499,80,21,550
9500,80,22,546
9501,80,23,544
9502,80,24,540
9503,80,25,537
9504,80,26,535
9505,80,27,533
9506,80,28,530
9507,80,29,527
9508,80,30,525
9509,80,31,523
9510,80,32,520
9511,80,33,518
9512,80,34,516
9513,80,35,514
9514,80,36,512
9515,80,37,510
9516,80,38,508
9517,80,39,506
9518,80,40,504
9519,80,41,502
9520,80,42,500
9521,80,43,498
9522,80,44,496
9523,80,45,494
9524,80,46,492
9525,80,47,491
9526,80,48,489
9527,80,49,487
9528,80,50,486
9529,80,51,484
9530,80,52,482
9531,80,53,481
9532,80,54,479
9533,80,55,478
9534,80,56,476
9535,80,57,475
9536,80,58,473
9537,80,59,472
9538,80,60,469
9539,80,61,469
9540,80,62,467
9541,80,63,466
9542,80,64,465
9543,80,65,463
9544,80,66,462
9545,80,67,460
9546,80,68,459
9547,80,69,458
9548,80,70,455
9549,80,71,455
9550,80,72,454
9551,80,73,453
9552,80,74,451
9553,80,75,450
9554,80,76,449
9555,80,77,448
9556,80,78,445
9557,80,79,445
9558,80,80,444
9559,80,81,443
9560,80,82,438
9561,80,83,440
9562,80,84,439
9563,80,85,438
9564,80,86,437
9565,80,87,436
9566,80,88,432
9567,80,89,433
9568,80,90,431
9569,80,91,431
9570,80,92,430
9571,80,93,429
9572,80,94,428
9573,80,95,423
9574,80,96,422
9575,80,97,423
9576,80,98,421
9577,80,99,420
9578,80,100,420
9579,80,101,420
9580,80,102,418
9581,80,103,416
9582,80,104,417
9583,80,105,414
9584,80,106,413
9585,80,107,414
9586,80,108,411
9587,80,109,412
9588,80,110,410
9589,80,111,408
9590,80,112,409
9591,80,113,406
9592,80,114,406
9593,80,115,404
9594,80,116,404
9595,80,117,401
9596,80,118,400
9597,80,119,399
9598,80,120,398
9599,80,121,397
9600,80,122,396
9601,80,123,394
9602,80,124,393
9603,80,125,392
9604,80,126,391
9605,80,127,390
9606,80,128,389
9607,80,129,388
9608,80,130,387
9609,80,131,386
9610,80,132,385
9611,80,133,384
9612,80,134,381
9613,80,135,383
9614,80,136,382
9615,80,137,379
9616,80,138,378
9617,80,139,379
9618,80,140,378
9619,80,141,377
9620,80,142,376
9621,80,143,373
9622,80,144,372
9623,80,145,371
9624,80,146,370
9625,80,147,370
9626,80,148,368
9627,80,149,370
9628,80,150,369
9629,80,151,367
9630,80,152,366
9631,80,153,365
9632,80,154,364
9633,80,155,363
9634,80,156,362
9635,80,157,361
9636,80,158,361
9637,80,159,360
9638,80,160,359
9639,80,161,358
9640,80,162,357
9641,80,163,357
9642,80,164,357
9643,80,165,356
9644,80,166,356
9645,81,1,590
9646,81,2,590
9647,81,3,590
9648,81,4,590
9649,81,5,590
9650,81,6,589
9651,81,7,590
9652,81,8,590
9653,81,9,590
9654,81,10,590
9655,81,11,590
9656,81,12,590
9657,81,13,590
9658,81,14,590
9659,81,15,590
9660,81,16,590
9661,81,17,590
9662,81,18,590
9663,81,19,591
9664,81,20,591
9665,81,21,591
9666,81,22,591
9667,81,23,591
9668,81,24,590
9669,81,25,590
9670,81,26,589
9671,81,27,590
9672,81,28,590
9673,81,29,590
9674,81,30,589
9675,81,31,589
9676,81,32,591
9677,81,33,591
9678,81,34,590
9679,81,35,590
9680,81,36,589
9681,81,37,588
9682,81,38,586
9683,81,39,584
9684,81,40,583
9685,81,41,584
9686,81,42,580
9687,81,43,578
9688,81,44,577
9689,81,45,574
9690,81,46,571
9691,81,47,568
9692,81,48,562
9693,81,49,559
9694,81,50,556
9695,81,51,552
9696,81,52,549
9697,81,53,547
9698,81,54,544
9699,81,55,541
9700,81,56,539
9701,81,57,537
9702,81,58,534
9703,81,59,532
9704,81,60,530
9705,81,61,528
9706,81,62,526
9707,81,63,524
9708,81,64,522
9709,81,65,520
9710,81,66,518
9711,81,67,516
9712,81,68,514
9713,81,69,513
9714,81,70,511
9715,81,71,509
9716,81,72,507
9717,81,73,506
9718,81,74,504
9719,81,75,503
9720,81,76,501
9721,81,77,500
9722,81,78,498
9723,81,79,496
9724,81,80,495
9725,81,81,493
9726,81,82,492
9727,81,83,491
9728,81,84,489
9729,81,85,488
9730,81,86,486
9731,81,87,485
9732,81,88,483
9733,81,89,482
9734,81,90,481
9735,81,91,479
9736,81,92,478
9737,81,93,477
9738,81,94,476
9739,81,95,474
9740,81,96,473
9741,81,97,472
9742,81,98,471
9743,81,99,469
9744,81,100,468
9745,81,101,467
9746,81,102,465
9747,81,103,464
9748,81,104,463
9749,81,105,462
9750,81,106,461
9751,81,107,460
9752,81,108,458
9753,81,109,457
9754,81,110,456
9755,81,111,454
9756,81,112,453
9757,81,113,452
9758,81,114,451
9759,81,115,450
9760,81,116,448
9761,81,117,446
9762,81,118,445
9763,81,119,444
9764,81,120,442
9765,81,121,440
9766,81,122,438
9767,81,123,437
9768,81,124,436
9769,81,125,434
9770,81,126,433
9771,81,127,432
9772,81,128,431
9773,81,129,430
9774,81,130,428
9775,81,131,427
9776,81,132,425
9777,81,133,425
9778,81,134,424
9779,81,135,423
9780,81,136,422
9781,81,137,421
9782,81,138,419
9783,81,139,418
9784,81,140,417
9785,81,141,416
9786,81,142,415
9787,81,143,413
9788,81,144,412
9789,81,145,412
9790,81,146,410
9791,81,147,409
9792,81,148,408
9793,81,149,407
9794,81,150,406
9795,81,151,406
9796,81,152,405
9797,81,153,403
9798,81,154,402
9799,81,155,401
9800,81,156,400
9801,81,157,399
9802,81,158,398
9803,81,159,397
9804,81,160,395
9805,81,161,394
9806,81,162,393
9807,81,163,392
9808,81,164,391
9809,81,165,391
9810,81,166,390
9811,81,167,389
9812,81,168,388
9813,81,169,387
9814,81,170,386
9815,81,171,385
9816,81,172,384
9817,81,173,383
9818,81,174,383
9819,81,175,382
9820,81,176,381
9821,81,177,380
9822,81,178,379
9823,81,179,379
9824,81,180,376
9825,81,181,377
9826,81,182,376
9827,81,183,374
9828,81,184,374
9829,81,185,373
9830,81,186,371
9831,81,187,371
9832,81,188,371
9833,81,189,368
9834,81,190,369
9835,81,191,368
9836,81,192,367
9837,81,193,366
9838,81,194,365
9839,81,195,363
9840,81,196,364
9841,81,197,363
9842,81,198,362
9843,81,199,361
9844,81,200,360
9845,81,201,359
9846,81,202,358
9847,81,203,358
9848,81,204,356
9849,81,205,354
9850,81,206,353
9851,81,207,352
9852,81,208,352
9853,81,209,351
9854,81,210,350
9855,81,211,349
9856,81,212,348
9857,81,213,347
9858,81,214,346
9859,81,215,345
9860,81,216,345
9861,81,217,344
9862,81,218,343
9863,81,219,342
9864,81,220,341
9865,81,221,341
9866,81,222,340
9867,81,223,339
9868,81,224,338
9869,81,225,338
9870,81,226,338
9871,81,227,337
9872,81,228,336
9873,81,229,334
9874,81,230,334
9875,81,231,333
9876,81,232,332
9877,81,233,332
9878,81,234,332
9879,81,235,330
9880,81,236,329
9881,81,237,329
9882,81,238,328
9883,81,239,327
9884,81,240,327
9885,81,241,326
9886,81,242,326
9887,81,243,325
9888,81,244,324
9889,81,245,323
9890,81,246,324
9891,81,247,322
9892,81,248,321
9893,81,249,321
9894,81,250,320
9895,81,251,319
9896,81,252,318
9897,81,253,318
9898,81,254,318
9899,81,255,317
9900,81,256,316
9901,81,257,316
9902,81,258,315
9903,81,259,314
9904,81,260,314
9905,81,261,313
9906,81,262,312
9907,81,263,312
9908,81,264,311
9909,81,265,311
9910,81,266,310
9911,81,267,311
9912,81,268,311
