,试样,图片,left_x,right_x,y,top_x,top_y
3067,3,48,195.0,657.0,410.0,395.0,385.0
3068,3,49,200.0,645.0,407.0,399.0,382.0
3069,3,5,89.0,90.0,458.0,89.0,433.0
3070,3,50,205.0,643.0,405.0,399.0,380.0
3071,3,51,206.0,641.0,403.0,396.0,378.0
3072,3,52,208.0,633.0,401.0,392.0,376.0
3073,3,53,207.0,634.0,400.0,393.0,375.0
3074,3,54,208.0,630.0,398.0,391.0,373.0
3075,3,55,211.0,628.0,396.0,369.0,371.0
3076,3,56,209.0,628.0,395.0,369.0,370.0
3077,3,57,211.0,626.0,393.0,368.0,368.0
3078,3,58,214.0,623.0,391.0,368.0,366.0
3079,3,59,216.0,621.0,389.0,367.0,364.0
3080,3,6,89.0,90.0,459.0,89.0,434.0
3081,3,60,218.0,615.0,387.0,367.0,362.0
3082,3,61,220.0,612.0,385.0,366.0,360.0
3083,3,62,221.0,604.0,383.0,366.0,358.0
3084,3,63,221.0,606.0,382.0,364.0,357.0
3085,3,64,224.0,603.0,380.0,364.0,355.0
3086,3,65,221.0,603.0,379.0,363.0,354.0
3087,3,66,223.0,598.0,377.0,362.0,352.0
3088,3,67,226.0,592.0,375.0,359.0,350.0
3089,3,68,227.0,591.0,373.0,363.0,348.0
3090,3,69,232.0,582.0,370.0,359.0,345.0
3091,3,7,0.0,0.0,490.0,656.0,465.0
3092,3,70,236.0,567.0,366.0,360.0,341.0
3093,3,71,243.0,554.0,361.0,361.0,336.0
3094,3,72,263.0,513.0,348.0,358.0,323.0
3095,3,73,264.0,510.0,346.0,356.0,321.0
3096,3,74,266.0,504.0,343.0,355.0,318.0
3097,3,75,268.0,502.0,341.0,356.0,316.0
3098,3,76,269.0,494.0,339.0,353.0,314.0
3099,3,77,271.0,493.0,337.0,355.0,312.0
3100,3,78,274.0,487.0,334.0,356.0,309.0
3101,3,79,273.0,487.0,333.0,354.0,308.0
3102,3,8,0.0,0.0,490.0,569.0,465.0
3103,3,80,275.0,483.0,329.0,353.0,304.0
3104,3,81,276.0,473.0,325.0,351.0,300.0
3105,3,82,275.0,470.0,322.0,351.0,297.0
3106,3,83,272.0,463.0,316.0,347.0,291.0
3107,3,84,276.0,450.0,310.0,352.0,285.0
3108,3,85,275.0,449.0,308.0,352.0,283.0
3109,3,86,280.0,443.0,305.0,353.0,280.0
3110,3,87,276.0,446.0,305.0,351.0,280.0
3111,3,88,277.0,444.0,303.0,351.0,278.0
3112,3,89,281.0,437.0,300.0,354.0,275.0
3113,3,9,0.0,0.0,489.0,566.0,464.0
3114,3,90,280.0,436.0,299.0,352.0,274.0
3115,3,91,282.0,434.0,297.0,352.0,272.0
3116,3,92,280.0,433.0,296.0,350.0,271.0
3117,3,93,280.0,433.0,295.0,351.0,270.0
3118,3,94,282.0,430.0,293.0,351.0,268.0
3119,3,95,281.0,430.0,292.0,350.0,267.0
3120,3,96,280.0,429.0,291.0,349.0,266.0
3121,3,97,282.0,427.0,289.0,350.0,264.0
3122,3,98,284.0,425.0,287.0,350.0,262.0
3123,3,99,282.0,423.0,286.0,349.0,261.0
3124,4,1,0.0,0.0,474.0,524.0,449.0
3125,4,10,49.0,50.0,471.0,544.0,446.0
3126,4,100,226.0,602.0,373.0,417.0,348.0
3127,4,101,221.0,604.0,373.0,397.0,348.0
3128,4,102,234.0,590.0,369.0,411.0,344.0
3129,4,103,229.0,590.0,368.0,415.0,343.0
3130,4,104,237.0,585.0,365.0,413.0,340.0
3131,4,105,236.0,585.0,364.0,409.0,339.0
3132,4,106,225.0,588.0,365.0,377.0,340.0
3133,4,107,238.0,581.0,361.0,412.0,336.0
3134,4,108,238.0,580.0,360.0,409.0,335.0
3135,4,109,241.0,579.0,358.0,407.0,333.0
3136,4,11,0.0,0.0,472.0,487.0,447.0
3137,4,110,241.0,572.0,356.0,405.0,331.0
3138,4,111,241.0,572.0,355.0,420.0,330.0
3139,4,112,245.0,569.0,353.0,409.0,328.0
3140,4,113,247.0,564.0,351.0,409.0,326.0
3141,4,114,239.0,575.0,352.0,391.0,327.0
3142,4,115,250.0,562.0,348.0,407.0,323.0
3143,4,116,272.0,540.0,339.0,396.0,314.0
3144,4,117,278.0,536.0,336.0,396.0,311.0
3145,4,118,284.0,529.0,333.0,396.0,308.0
3146,4,119,288.0,527.0,331.0,397.0,306.0
3147,4,12,55.0,56.0,470.0,545.0,445.0
3148,4,120,287.0,526.0,330.0,396.0,305.0
3149,4,121,290.0,523.0,328.0,396.0,303.0
3150,4,122,294.0,520.0,326.0,396.0,301.0
3151,4,123,296.0,518.0,324.0,396.0,299.0
3152,4,124,296.0,517.0,323.0,395.0,298.0
3153,4,125,298.0,513.0,321.0,395.0,296.0
3154,4,126,297.0,513.0,320.0,394.0,295.0
3155,4,127,300.0,508.0,318.0,395.0,293.0
3156,4,128,300.0,507.0,317.0,394.0,292.0
3157,4,129,299.0,507.0,316.0,394.0,291.0
3158,4,13,38.0,39.0,471.0,487.0,446.0
3159,4,130,299.0,506.0,315.0,393.0,290.0
3160,4,131,302.0,504.0,313.0,394.0,288.0
3161,4,132,302.0,504.0,312.0,394.0,287.0
3162,4,133,302.0,503.0,311.0,393.0,286.0
3163,4,134,304.0,500.0,309.0,393.0,284.0
3164,4,135,305.0,500.0,308.0,394.0,283.0
3165,4,136,307.0,497.0,306.0,393.0,281.0
3166,4,137,306.0,496.0,305.0,393.0,280.0
3167,4,138,306.0,496.0,304.0,392.0,279.0
3168,4,139,307.0,492.0,302.0,392.0,277.0
3169,4,14,48.0,49.0,470.0,544.0,445.0
3170,4,140,308.0,492.0,301.0,392.0,276.0
3171,4,141,309.0,488.0,299.0,392.0,274.0
3172,4,142,309.0,488.0,298.0,391.0,273.0
3173,4,143,310.0,488.0,297.0,392.0,272.0
3174,4,144,315.0,485.0,295.0,392.0,270.0
3175,4,145,315.0,484.0,294.0,391.0,269.0
3176,4,146,315.0,484.0,293.0,391.0,268.0
3177,4,147,316.0,480.0,291.0,391.0,266.0
3178,4,148,318.0,480.0,290.0,391.0,265.0
3179,4,149,317.0,479.0,289.0,391.0,264.0
3180,4,15,48.0,49.0,470.0,486.0,445.0
3181,4,150,316.0,479.0,288.0,390.0,263.0
3182,4,151,318.0,479.0,287.0,391.0,262.0
3183,4,152,316.0,477.0,286.0,389.0,261.0
3184,4,153,317.0,477.0,285.0,390.0,260.0
3185,4,154,317.0,476.0,284.0,390.0,259.0
3186,4,155,317.0,476.0,283.0,390.0,258.0
3187,4,156,317.0,475.0,282.0,389.0,257.0
3188,4,157,317.0,473.0,281.0,389.0,256.0
3189,4,158,316.0,473.0,280.0,388.0,255.0
3190,4,159,316.0,472.0,279.0,388.0,254.0
3191,4,16,55.0,56.0,469.0,546.0,444.0
3192,4,160,316.0,471.0,278.0,387.0,253.0
3193,4,161,316.0,470.0,277.0,388.0,252.0
3194,4,162,316.0,469.0,276.0,388.0,251.0
3195,4,163,316.0,468.0,275.0,387.0,250.0
3196,4,164,315.0,467.0,274.0,387.0,249.0
3197,4,165,316.0,467.0,273.0,388.0,248.0
3198,4,166,316.0,466.0,272.0,387.0,247.0
3199,4,167,317.0,466.0,271.0,387.0,246.0
3200,4,168,319.0,464.0,269.0,387.0,244.0
3201,4,169,316.0,465.0,269.0,386.0,244.0
3202,4,17,51.0,52.0,469.0,486.0,444.0
3203,4,170,317.0,466.0,268.0,386.0,243.0
3204,4,171,316.0,466.0,267.0,385.0,242.0
3205,4,172,317.0,465.0,266.0,384.0,241.0
3206,4,173,316.0,464.0,265.0,384.0,240.0
3207,4,174,317.0,464.0,264.0,384.0,239.0
3208,4,175,317.0,463.0,263.0,384.0,238.0
3209,4,176,317.0,462.0,262.0,383.0,237.0
3210,4,177,319.0,462.0,261.0,384.0,236.0
3211,4,178,319.0,461.0,260.0,383.0,235.0
3212,4,179,319.0,460.0,259.0,383.0,234.0
3213,4,18,60.0,61.0,468.0,545.0,443.0
3214,4,180,317.0,462.0,259.0,384.0,234.0
3215,4,181,318.0,460.0,258.0,383.0,233.0
3216,4,182,318.0,459.0,257.0,383.0,232.0
3217,4,183,318.0,458.0,256.0,382.0,231.0
3218,4,184,319.0,459.0,255.0,383.0,230.0
3219,4,19,57.0,58.0,468.0,486.0,443.0
3220,4,2,0.0,0.0,474.0,524.0,449.0
3221,4,20,66.0,67.0,467.0,544.0,442.0
3222,4,21,64.0,65.0,467.0,486.0,442.0
3223,4,22,70.0,71.0,466.0,545.0,441.0
3224,4,23,67.0,68.0,466.0,486.0,441.0
3225,4,24,66.0,67.0,466.0,488.0,441.0
3226,4,25,73.0,74.0,465.0,486.0,440.0
3227,4,26,68.0,69.0,465.0,487.0,440.0
3228,4,27,76.0,77.0,464.0,484.0,439.0
3229,4,28,75.0,76.0,464.0,461.0,439.0
3230,4,29,73.0,74.0,464.0,486.0,439.0
3231,4,3,0.0,0.0,474.0,511.0,449.0
3232,4,30,77.0,78.0,463.0,460.0,438.0
3233,4,31,76.0,77.0,463.0,485.0,438.0
3234,4,32,82.0,83.0,462.0,462.0,437.0
3235,4,33,80.0,81.0,462.0,486.0,437.0
3236,4,34,79.0,80.0,462.0,483.0,437.0
3237,4,35,86.0,87.0,461.0,486.0,436.0
3238,4,36,82.0,83.0,461.0,451.0,436.0
3239,4,37,91.0,92.0,460.0,486.0,435.0
3240,4,38,88.0,89.0,460.0,483.0,435.0
3241,4,39,93.0,94.0,459.0,486.0,434.0
3242,4,4,0.0,0.0,474.0,511.0,449.0
3243,4,40,91.0,92.0,459.0,487.0,434.0
3244,4,41,90.0,91.0,459.0,486.0,434.0
3245,4,42,96.0,97.0,458.0,449.0,433.0
3246,4,43,102.0,103.0,457.0,447.0,432.0
3247,4,44,109.0,110.0,456.0,484.0,431.0
3248,4,45,107.0,108.0,456.0,460.0,431.0
3249,4,46,113.0,114.0,455.0,483.0,430.0
3250,4,47,116.0,117.0,454.0,483.0,429.0
3251,4,48,116.0,117.0,454.0,483.0,429.0
3252,4,49,113.0,114.0,454.0,485.0,429.0
3253,4,5,0.0,0.0,475.0,489.0,450.0
3254,4,50,115.0,116.0,453.0,449.0,428.0
3255,4,51,117.0,118.0,452.0,448.0,427.0
3256,4,52,120.0,121.0,452.0,483.0,427.0
3257,4,53,126.0,127.0,451.0,460.0,426.0
3258,4,54,126.0,127.0,450.0,447.0,425.0
3259,4,55,129.0,130.0,449.0,459.0,424.0
3260,4,56,128.0,129.0,449.0,447.0,424.0
3261,4,57,130.0,131.0,448.0,447.0,423.0
3262,4,58,137.0,138.0,446.0,484.0,421.0
3263,4,59,137.0,138.0,445.0,443.0,420.0
3264,4,6,37.0,38.0,473.0,544.0,448.0
3265,4,60,142.0,143.0,444.0,447.0,419.0
3266,4,61,143.0,144.0,444.0,448.0,419.0
3267,4,62,142.0,143.0,443.0,484.0,418.0
3268,4,63,147.0,148.0,441.0,445.0,416.0
3269,4,64,147.0,148.0,440.0,483.0,415.0
3270,4,65,148.0,149.0,439.0,447.0,414.0
3271,4,66,151.0,152.0,437.0,429.0,412.0
3272,4,67,158.0,159.0,435.0,482.0,410.0
3273,4,68,162.0,163.0,434.0,440.0,409.0
3274,4,69,162.0,163.0,433.0,482.0,408.0
3275,4,7,49.0,50.0,472.0,599.0,447.0
3276,4,70,161.0,162.0,432.0,483.0,407.0
3277,4,71,163.0,164.0,430.0,482.0,405.0
3278,4,72,173.0,174.0,427.0,444.0,402.0
3279,4,73,177.0,178.0,425.0,445.0,400.0
3280,4,74,178.0,179.0,423.0,428.0,398.0
3281,4,75,180.0,181.0,421.0,425.0,396.0
3282,4,76,182.0,183.0,419.0,425.0,394.0
3283,4,77,192.0,726.0,416.0,442.0,391.0
3284,4,78,193.0,719.0,414.0,425.0,389.0
3285,4,79,196.0,717.0,412.0,426.0,387.0
3286,4,8,45.0,46.0,472.0,543.0,447.0
3287,4,80,196.0,714.0,410.0,424.0,385.0
3288,4,81,197.0,708.0,408.0,422.0,383.0
3289,4,82,200.0,702.0,406.0,421.0,381.0
3290,4,83,201.0,696.0,404.0,417.0,379.0
3291,4,84,206.0,662.0,401.0,416.0,376.0
3292,4,85,206.0,662.0,400.0,420.0,375.0
3293,4,86,206.0,653.0,398.0,417.0,373.0
3294,4,87,212.0,643.0,395.0,416.0,370.0
3295,4,88,210.0,643.0,394.0,419.0,369.0
3296,4,89,212.0,637.0,392.0,420.0,367.0
3297,4,9,36.0,37.0,472.0,599.0,447.0
3298,4,90,214.0,631.0,390.0,420.0,365.0
3299,4,91,208.0,637.0,390.0,402.0,365.0
3300,4,92,220.0,624.0,386.0,415.0,361.0
3301,4,93,222.0,620.0,384.0,414.0,359.0
3302,4,94,220.0,619.0,383.0,418.0,358.0
3303,4,95,214.0,624.0,383.0,400.0,358.0
3304,4,96,224.0,609.0,379.0,411.0,354.0
3305,4,97,225.0,608.0,378.0,412.0,353.0
3306,4,98,225.0,606.0,376.0,422.0,351.0
3307,4,99,220.0,608.0,376.0,399.0,351.0
3308,43,1,0.0,0.0,782.0,129.0,757.0
3309,43,10,0.0,0.0,782.0,130.0,757.0
3310,43,100,257.0,567.0,673.0,385.0,648.0
3311,43,101,258.0,565.0,671.0,412.0,646.0
3312,43,102,258.0,565.0,670.0,384.0,645.0
3313,43,103,257.0,561.0,668.0,410.0,643.0
3314,43,104,258.0,563.0,667.0,383.0,642.0
3315,43,105,257.0,558.0,665.0,411.0,640.0
3316,43,106,256.0,558.0,664.0,399.0,639.0
3317,43,107,257.0,554.0,662.0,409.0,637.0
3318,43,108,257.0,554.0,661.0,400.0,636.0
3319,43,109,257.0,554.0,660.0,398.0,635.0
3320,43,11,0.0,0.0,782.0,130.0,757.0
3321,43,110,257.0,551.0,658.0,408.0,633.0
3322,43,111,257.0,551.0,657.0,398.0,632.0
3323,43,112,258.0,551.0,656.0,381.0,631.0
3324,43,113,262.0,549.0,654.0,402.0,629.0
3325,43,114,262.0,548.0,653.0,395.0,628.0
3326,43,115,264.0,545.0,651.0,406.0,626.0
3327,43,116,264.0,546.0,650.0,397.0,625.0
3328,43,117,265.0,545.0,649.0,394.0,624.0
3329,43,118,264.0,544.0,648.0,407.0,623.0
3330,43,119,268.0,540.0,646.0,402.0,621.0
3331,43,12,0.0,0.0,782.0,129.0,757.0
3332,43,120,268.0,541.0,645.0,395.0,620.0
3333,43,121,268.0,540.0,644.0,407.0,619.0
3334,43,122,271.0,536.0,642.0,403.0,617.0
3335,43,123,272.0,536.0,641.0,397.0,616.0
3336,43,124,271.0,535.0,640.0,394.0,615.0
3337,43,125,271.0,534.0,639.0,405.0,614.0
3338,43,126,278.0,531.0,637.0,401.0,612.0
3339,43,127,278.0,530.0,636.0,401.0,611.0
3340,43,128,278.0,530.0,635.0,393.0,610.0
3341,43,129,278.0,529.0,634.0,404.0,609.0
3342,43,13,0.0,0.0,782.0,129.0,757.0
3343,43,130,279.0,525.0,632.0,400.0,607.0
3344,43,131,279.0,526.0,631.0,395.0,606.0
3345,43,132,279.0,524.0,630.0,393.0,605.0
3346,43,133,278.0,523.0,629.0,390.0,604.0
3347,43,134,283.0,520.0,627.0,400.0,602.0
3348,43,135,282.0,519.0,626.0,397.0,601.0
3349,43,136,283.0,519.0,625.0,397.0,600.0
3350,43,137,283.0,518.0,624.0,392.0,599.0
3351,43,138,283.0,518.0,623.0,401.0,598.0
3352,43,139,283.0,517.0,622.0,400.0,597.0
3353,43,14,0.0,0.0,782.0,129.0,757.0
3354,43,140,285.0,514.0,620.0,397.0,595.0
3355,43,141,285.0,512.0,619.0,397.0,594.0
3356,43,142,286.0,512.0,618.0,394.0,593.0
3357,43,143,285.0,512.0,617.0,389.0,592.0
3358,43,144,286.0,511.0,616.0,399.0,591.0
3359,43,145,285.0,510.0,615.0,398.0,590.0
3360,43,146,289.0,508.0,614.0,398.0,589.0
3361,43,147,290.0,508.0,613.0,397.0,588.0
3362,43,148,294.0,503.0,611.0,394.0,586.0
3363,43,149,293.0,502.0,610.0,393.0,585.0
3364,43,15,0.0,0.0,782.0,130.0,757.0
3365,43,150,293.0,500.0,609.0,390.0,584.0
3366,43,151,294.0,501.0,608.0,400.0,583.0
3367,43,152,293.0,499.0,607.0,396.0,582.0
3368,43,153,293.0,498.0,606.0,397.0,581.0
3369,43,154,293.0,498.0,605.0,396.0,580.0
3370,43,155,293.0,497.0,604.0,395.0,579.0
3371,43,156,293.0,495.0,603.0,394.0,578.0
3372,43,157,295.0,495.0,602.0,394.0,577.0
3373,43,158,295.0,494.0,601.0,392.0,576.0
3374,43,159,295.0,493.0,600.0,390.0,575.0
3375,43,16,0.0,0.0,782.0,130.0,757.0
3376,43,160,294.0,492.0,599.0,396.0,574.0
3377,43,161,297.0,489.0,597.0,391.0,572.0
3378,43,162,293.0,490.0,597.0,390.0,572.0
3379,43,163,295.0,489.0,596.0,391.0,571.0
3380,43,164,295.0,488.0,595.0,390.0,570.0
3381,43,165,296.0,488.0,594.0,391.0,569.0
3382,43,166,296.0,486.0,593.0,391.0,568.0
3383,43,167,296.0,484.0,592.0,390.0,567.0
3384,43,168,295.0,483.0,591.0,389.0,566.0
3385,43,169,296.0,482.0,590.0,389.0,565.0
3386,43,17,0.0,0.0,782.0,129.0,757.0
3387,43,170,296.0,481.0,589.0,388.0,564.0
3388,43,171,294.0,480.0,588.0,387.0,563.0
3389,43,172,294.0,479.0,587.0,387.0,562.0
3390,43,173,295.0,479.0,586.0,387.0,561.0
3391,43,174,295.0,478.0,585.0,386.0,560.0
3392,43,175,295.0,477.0,584.0,391.0,559.0
3393,43,176,295.0,475.0,583.0,387.0,558.0
3394,43,177,296.0,475.0,582.0,387.0,557.0
3395,43,178,295.0,474.0,581.0,386.0,556.0
3396,43,179,295.0,473.0,580.0,384.0,555.0
3397,43,18,0.0,0.0,782.0,129.0,757.0
3398,43,180,295.0,472.0,579.0,384.0,554.0
3399,43,181,295.0,472.0,578.0,384.0,553.0
3400,43,182,295.0,471.0,577.0,383.0,552.0
3401,43,183,296.0,470.0,576.0,383.0,551.0
3402,43,184,296.0,469.0,575.0,382.0,550.0
3403,43,185,297.0,468.0,574.0,382.0,549.0
3404,43,186,296.0,467.0,573.0,382.0,548.0
3405,43,187,296.0,466.0,572.0,381.0,547.0
3406,43,188,296.0,465.0,571.0,384.0,546.0
3407,43,189,297.0,464.0,570.0,380.0,545.0
3408,43,19,0.0,0.0,782.0,129.0,757.0
3409,43,190,295.0,465.0,570.0,385.0,545.0
3410,43,191,295.0,464.0,569.0,383.0,544.0
3411,43,192,296.0,464.0,568.0,384.0,543.0
3412,43,193,296.0,462.0,567.0,382.0,542.0
3413,43,194,296.0,461.0,566.0,381.0,541.0
3414,43,195,296.0,459.0,565.0,380.0,540.0
3415,43,196,295.0,458.0,564.0,380.0,539.0
3416,43,197,296.0,458.0,563.0,380.0,538.0
3417,43,198,296.0,456.0,562.0,380.0,537.0
3418,43,199,294.0,457.0,562.0,379.0,537.0
3419,43,2,0.0,0.0,782.0,130.0,757.0
3420,43,20,0.0,0.0,782.0,129.0,757.0
3421,43,200,294.0,456.0,561.0,378.0,536.0
3422,43,201,295.0,455.0,560.0,380.0,535.0
3423,43,202,295.0,454.0,559.0,378.0,534.0
3424,43,203,295.0,453.0,558.0,377.0,533.0
3425,43,204,297.0,453.0,557.0,379.0,532.0
3426,43,205,297.0,451.0,556.0,377.0,531.0
3427,43,206,296.0,450.0,555.0,376.0,530.0
3428,43,207,296.0,448.0,554.0,377.0,529.0
3429,43,208,297.0,448.0,553.0,376.0,528.0
3430,43,209,297.0,446.0,552.0,374.0,527.0
3431,43,21,0.0,0.0,782.0,129.0,757.0
3432,43,210,297.0,445.0,551.0,373.0,526.0
3433,43,211,298.0,445.0,550.0,373.0,525.0
3434,43,212,298.0,444.0,549.0,372.0,524.0
3435,43,213,298.0,443.0,548.0,371.0,523.0
3436,43,214,298.0,441.0,547.0,371.0,522.0
3437,43,215,299.0,441.0,546.0,372.0,521.0
3438,43,216,299.0,440.0,545.0,371.0,520.0
3439,43,217,297.0,441.0,545.0,371.0,520.0
3440,43,218,297.0,440.0,544.0,370.0,519.0
3441,43,219,298.0,438.0,543.0,369.0,518.0
3442,43,22,0.0,0.0,782.0,129.0,757.0
3443,43,220,298.0,438.0,542.0,370.0,517.0
3444,43,221,298.0,438.0,541.0,368.0,516.0
3445,43,222,299.0,436.0,540.0,368.0,515.0
3446,43,223,300.0,436.0,539.0,368.0,514.0
3447,43,224,302.0,433.0,537.0,366.0,512.0
3448,43,225,300.0,434.0,537.0,366.0,512.0
3449,43,226,299.0,432.0,536.0,365.0,511.0
3450,43,227,300.0,432.0,535.0,365.0,510.0
3451,43,228,300.0,431.0,534.0,364.0,509.0
3452,43,229,300.0,430.0,533.0,364.0,508.0
3453,43,23,0.0,0.0,782.0,129.0,757.0
3454,43,230,302.0,429.0,532.0,364.0,507.0
3455,43,231,303.0,429.0,531.0,365.0,506.0
3456,43,232,302.0,428.0,530.0,364.0,505.0
3457,43,233,299.0,428.0,530.0,364.0,505.0
3458,43,234,300.0,427.0,529.0,364.0,504.0
3459,43,235,301.0,427.0,528.0,364.0,503.0
3460,43,236,300.0,426.0,527.0,364.0,502.0
3461,43,237,301.0,425.0,526.0,361.0,501.0
3462,43,238,301.0,425.0,525.0,360.0,500.0
3463,43,239,301.0,424.0,524.0,360.0,499.0
3464,43,24,0.0,0.0,782.0,128.0,757.0
3465,43,240,301.0,423.0,523.0,359.0,498.0
3466,43,241,300.0,422.0,522.0,359.0,497.0
3467,43,242,300.0,421.0,521.0,357.0,496.0
3468,43,243,301.0,421.0,520.0,358.0,495.0
3469,43,244,302.0,420.0,519.0,358.0,494.0
3470,43,245,301.0,419.0,518.0,357.0,493.0
3471,43,246,301.0,418.0,517.0,356.0,492.0
3472,43,247,302.0,418.0,516.0,357.0,491.0
3473,43,248,302.0,417.0,515.0,357.0,490.0
3474,43,249,300.0,417.0,515.0,354.0,490.0
3475,43,25,0.0,0.0,782.0,128.0,757.0
3476,43,250,298.0,418.0,515.0,354.0,490.0
3477,43,251,301.0,416.0,513.0,355.0,488.0
3478,43,252,300.0,416.0,513.0,355.0,488.0
3479,43,253,299.0,415.0,512.0,356.0,487.0
3480,43,254,299.0,416.0,512.0,353.0,487.0
3481,43,255,299.0,415.0,511.0,354.0,486.0
3482,43,256,299.0,414.0,510.0,354.0,485.0
3483,43,257,286.0,422.0,516.0,383.0,491.0
3484,43,258,299.0,413.0,509.0,352.0,484.0
3485,43,259,299.0,412.0,508.0,353.0,483.0
3486,43,26,0.0,0.0,782.0,128.0,757.0
3487,43,260,287.0,420.0,513.0,380.0,488.0
3488,43,261,285.0,420.0,513.0,381.0,488.0
3489,43,262,285.0,421.0,513.0,382.0,488.0
3490,43,263,288.0,417.0,510.0,378.0,485.0
3491,43,264,285.0,418.0,511.0,379.0,486.0
3492,43,265,284.0,418.0,511.0,379.0,486.0
3493,43,266,288.0,415.0,508.0,377.0,483.0
3494,43,267,287.0,415.0,508.0,377.0,483.0
3495,43,268,286.0,416.0,508.0,377.0,483.0
3496,43,269,285.0,417.0,508.0,378.0,483.0
3497,43,27,0.0,0.0,781.0,128.0,756.0
3498,43,270,283.0,417.0,508.0,379.0,483.0
3499,43,271,287.0,412.0,505.0,375.0,480.0
3500,43,272,287.0,411.0,504.0,374.0,479.0
3501,43,273,285.0,414.0,505.0,376.0,480.0
3502,43,274,283.0,414.0,505.0,376.0,480.0
3503,43,275,284.0,413.0,504.0,376.0,479.0
3504,43,276,281.0,414.0,505.0,377.0,480.0
3505,43,277,286.0,409.0,501.0,373.0,476.0
3506,43,278,283.0,411.0,502.0,374.0,477.0
3507,43,279,283.0,409.0,501.0,373.0,476.0
3508,43,28,0.0,0.0,781.0,129.0,756.0
3509,43,280,284.0,409.0,500.0,373.0,475.0
3510,43,281,283.0,409.0,500.0,373.0,475.0
3511,43,282,281.0,409.0,500.0,374.0,475.0
3512,43,283,283.0,406.0,498.0,370.0,473.0
3513,43,284,284.0,406.0,497.0,371.0,472.0
3514,43,285,282.0,406.0,497.0,371.0,472.0
3515,43,286,280.0,408.0,498.0,372.0,473.0
3516,43,287,283.0,404.0,495.0,368.0,470.0
3517,43,288,282.0,405.0,495.0,370.0,470.0
3518,43,289,281.0,404.0,495.0,370.0,470.0
3519,43,29,0.0,0.0,781.0,128.0,756.0
3520,43,290,278.0,406.0,496.0,371.0,471.0
3521,43,291,282.0,403.0,493.0,368.0,468.0
3522,43,292,281.0,403.0,493.0,368.0,468.0
3523,43,293,279.0,403.0,493.0,369.0,468.0
3524,43,294,281.0,401.0,491.0,366.0,466.0
3525,43,295,281.0,402.0,491.0,367.0,466.0
3526,43,296,279.0,401.0,491.0,368.0,466.0
3527,43,297,281.0,399.0,489.0,365.0,464.0
3528,43,298,279.0,399.0,489.0,365.0,464.0
3529,43,299,278.0,399.0,489.0,365.0,464.0
3530,43,3,0.0,0.0,782.0,130.0,757.0
3531,43,30,0.0,0.0,781.0,127.0,756.0
3532,43,300,281.0,399.0,488.0,365.0,463.0
3533,43,301,280.0,398.0,486.0,364.0,461.0
3534,43,31,0.0,0.0,781.0,128.0,756.0
3535,43,32,0.0,0.0,781.0,127.0,756.0
3536,43,33,0.0,0.0,780.0,128.0,755.0
3537,43,34,0.0,0.0,780.0,128.0,755.0
3538,43,35,0.0,0.0,780.0,128.0,755.0
3539,43,36,0.0,0.0,780.0,127.0,755.0
3540,43,37,0.0,0.0,780.0,128.0,755.0
3541,43,38,0.0,0.0,780.0,127.0,755.0
3542,43,39,0.0,0.0,779.0,128.0,754.0
3543,43,4,0.0,0.0,782.0,129.0,757.0
3544,43,40,0.0,0.0,779.0,128.0,754.0
3545,43,41,0.0,0.0,779.0,127.0,754.0
3546,43,42,0.0,0.0,779.0,127.0,754.0
3547,43,43,0.0,0.0,779.0,127.0,754.0
3548,43,44,0.0,0.0,778.0,128.0,753.0
3549,43,45,0.0,0.0,778.0,127.0,753.0
3550,43,46,0.0,0.0,778.0,126.0,753.0
3551,43,47,0.0,0.0,777.0,128.0,752.0
3552,43,48,0.0,0.0,777.0,127.0,752.0
3553,43,49,0.0,0.0,777.0,127.0,752.0
3554,43,5,0.0,0.0,782.0,129.0,757.0
3555,43,50,0.0,0.0,777.0,128.0,752.0
3556,43,51,0.0,0.0,777.0,127.0,752.0
3557,43,52,0.0,0.0,776.0,127.0,751.0
3558,43,53,0.0,0.0,776.0,127.0,751.0
3559,43,54,0.0,0.0,774.0,288.0,749.0
3560,43,55,0.0,0.0,775.0,127.0,750.0
3561,43,56,0.0,0.0,772.0,227.0,747.0
3562,43,57,0.0,0.0,771.0,270.0,746.0
3563,43,58,0.0,0.0,770.0,270.0,745.0
3564,43,59,0.0,0.0,769.0,257.0,744.0
3565,43,6,0.0,0.0,782.0,129.0,757.0
3566,43,60,0.0,0.0,766.0,360.0,741.0
3567,43,61,0.0,0.0,766.0,287.0,741.0
3568,43,62,0.0,0.0,764.0,360.0,739.0
3569,43,63,0.0,0.0,761.0,345.0,736.0
3570,43,64,0.0,0.0,760.0,326.0,735.0
3571,43,65,0.0,0.0,757.0,359.0,732.0
3572,43,66,0.0,0.0,753.0,359.0,728.0
3573,43,67,0.0,0.0,750.0,349.0,725.0
3574,43,68,0.0,0.0,747.0,358.0,722.0
3575,43,69,11.0,14.0,743.0,386.0,718.0
3576,43,7,0.0,0.0,782.0,129.0,757.0
3577,43,70,33.0,742.0,741.0,424.0,716.0
3578,43,71,36.0,713.0,737.0,382.0,712.0
3579,43,72,91.0,711.0,734.0,395.0,709.0
3580,43,73,98.0,710.0,731.0,423.0,706.0
3581,43,74,119.0,684.0,727.0,422.0,702.0
3582,43,75,144.0,659.0,722.0,392.0,697.0
3583,43,76,145.0,651.0,719.0,387.0,694.0
