,试样,图片,left_x,right_x,y,top_x,top_y
2922,2-40,135,135.0,338.0,335.0,177.0,310.0
2923,2-40,136,135.0,335.0,334.0,177.0,309.0
2924,2-40,137,135.0,335.0,333.0,177.0,308.0
2925,2-40,138,0.0,0.0,457.0,176.0,432.0
2926,2-40,139,0.0,0.0,457.0,173.0,432.0
2927,2-40,14,0.0,0.0,515.0,348.0,490.0
2928,2-40,140,0.0,0.0,458.0,172.0,433.0
2929,2-40,141,0.0,0.0,457.0,176.0,432.0
2930,2-40,142,142.0,310.0,324.0,193.0,299.0
2931,2-40,143,143.0,309.0,323.0,193.0,298.0
2932,2-40,144,142.0,304.0,321.0,192.0,296.0
2933,2-40,145,140.0,304.0,321.0,189.0,296.0
2934,2-40,146,141.0,296.0,319.0,193.0,294.0
2935,2-40,147,141.0,294.0,318.0,188.0,293.0
2936,2-40,148,139.0,297.0,318.0,187.0,293.0
2937,2-40,149,141.0,291.0,316.0,187.0,291.0
2938,2-40,15,0.0,0.0,513.0,348.0,488.0
2939,2-40,150,140.0,288.0,315.0,189.0,290.0
2940,2-40,151,139.0,289.0,315.0,185.0,290.0
2941,2-40,152,138.0,288.0,314.0,185.0,289.0
2942,2-40,153,137.0,285.0,313.0,185.0,288.0
2943,2-40,154,138.0,285.0,312.0,187.0,287.0
2944,2-40,155,138.0,283.0,311.0,187.0,286.0
2945,2-40,156,136.0,279.0,310.0,184.0,285.0
2946,2-40,157,137.0,280.0,309.0,183.0,284.0
2947,2-40,158,137.0,278.0,308.0,184.0,283.0
2948,2-40,159,137.0,277.0,307.0,183.0,282.0
2949,2-40,16,0.0,0.0,511.0,346.0,486.0
2950,2-40,160,136.0,278.0,307.0,181.0,282.0
2951,2-40,161,136.0,277.0,306.0,183.0,281.0
2952,2-40,162,135.0,275.0,305.0,179.0,280.0
2953,2-40,163,135.0,273.0,304.0,180.0,279.0
2954,2-40,164,135.0,272.0,303.0,180.0,278.0
2955,2-40,165,135.0,269.0,302.0,179.0,277.0
2956,2-40,166,133.0,270.0,302.0,178.0,277.0
2957,2-40,167,133.0,270.0,301.0,178.0,276.0
2958,2-40,168,134.0,267.0,300.0,178.0,275.0
2959,2-40,169,0.0,0.0,455.0,175.0,430.0
2960,2-40,17,0.0,0.0,508.0,349.0,483.0
2961,2-40,170,132.0,263.0,298.0,175.0,273.0
2962,2-40,171,0.0,0.0,455.0,175.0,430.0
2963,2-40,172,0.0,0.0,455.0,174.0,430.0
2964,2-40,173,0.0,0.0,456.0,172.0,431.0
2965,2-40,174,0.0,0.0,456.0,172.0,431.0
2966,2-40,175,0.0,0.0,455.0,173.0,430.0
2967,2-40,176,0.0,0.0,456.0,170.0,431.0
2968,2-40,177,0.0,0.0,456.0,169.0,431.0
2969,2-40,178,0.0,0.0,456.0,167.0,431.0
2970,2-40,179,0.0,0.0,456.0,168.0,431.0
2971,2-40,18,5.0,6.0,504.0,346.0,479.0
2972,2-40,180,0.0,0.0,456.0,167.0,431.0
2973,2-40,181,33.0,451.0,369.0,61.0,344.0
2974,2-40,182,0.0,0.0,456.0,167.0,431.0
2975,2-40,183,0.0,0.0,456.0,165.0,431.0
2976,2-40,184,32.0,449.0,368.0,60.0,343.0
2977,2-40,185,31.0,445.0,367.0,58.0,342.0
2978,2-40,186,31.0,446.0,367.0,59.0,342.0
2979,2-40,187,33.0,444.0,366.0,59.0,341.0
2980,2-40,188,31.0,443.0,366.0,57.0,341.0
2981,2-40,189,29.0,442.0,366.0,56.0,341.0
2982,2-40,19,32.0,33.0,501.0,346.0,476.0
2983,2-40,190,30.0,441.0,365.0,57.0,340.0
2984,2-40,191,30.0,441.0,365.0,56.0,340.0
2985,2-40,192,31.0,439.0,364.0,57.0,339.0
2986,2-40,193,30.0,439.0,364.0,56.0,339.0
2987,2-40,194,30.0,437.0,363.0,55.0,338.0
2988,2-40,195,29.0,437.0,363.0,55.0,338.0
2989,2-40,196,28.0,436.0,363.0,54.0,338.0
2990,2-40,197,28.0,434.0,362.0,53.0,337.0
2991,2-40,198,29.0,433.0,361.0,54.0,336.0
2992,2-40,199,29.0,433.0,361.0,54.0,336.0
2993,2-40,2,0.0,0.0,523.0,349.0,498.0
2994,2-40,20,38.0,39.0,497.0,345.0,472.0
2995,2-40,200,28.0,433.0,361.0,53.0,336.0
2996,2-40,201,27.0,430.0,360.0,52.0,335.0
2997,2-40,202,28.0,430.0,360.0,52.0,335.0
2998,2-40,203,27.0,429.0,359.0,52.0,334.0
2999,2-40,204,27.0,428.0,359.0,51.0,334.0
3000,2-40,205,26.0,428.0,359.0,51.0,334.0
3001,2-40,206,26.0,428.0,359.0,50.0,334.0
3002,2-40,207,26.0,426.0,358.0,50.0,333.0
3003,2-40,208,25.0,425.0,358.0,49.0,333.0
3004,2-40,209,25.0,426.0,358.0,49.0,333.0
3005,2-40,21,42.0,43.0,494.0,345.0,469.0
3006,2-40,210,24.0,424.0,357.0,48.0,332.0
3007,2-40,211,23.0,424.0,358.0,47.0,333.0
3008,2-40,212,23.0,423.0,357.0,47.0,332.0
3009,2-40,213,23.0,424.0,357.0,47.0,332.0
3010,2-40,214,22.0,421.0,356.0,46.0,331.0
3011,2-40,215,23.0,421.0,356.0,46.0,331.0
3012,2-40,216,24.0,421.0,355.0,47.0,330.0
3013,2-40,217,23.0,420.0,355.0,46.0,330.0
3014,2-40,218,19.0,419.0,356.0,43.0,331.0
3015,2-40,219,21.0,421.0,356.0,45.0,331.0
3016,2-40,22,50.0,51.0,491.0,345.0,466.0
3017,2-40,220,21.0,419.0,355.0,45.0,330.0
3018,2-40,221,20.0,419.0,355.0,44.0,330.0
3019,2-40,222,21.0,416.0,353.0,44.0,328.0
3020,2-40,223,18.0,412.0,353.0,40.0,328.0
3021,2-40,224,20.0,415.0,353.0,42.0,328.0
3022,2-40,225,18.0,415.0,354.0,41.0,329.0
3023,2-40,226,19.0,414.0,353.0,42.0,328.0
3024,2-40,227,18.0,414.0,353.0,41.0,328.0
3025,2-40,228,17.0,414.0,353.0,40.0,328.0
3026,2-40,229,18.0,414.0,353.0,40.0,328.0
3027,2-40,23,58.0,59.0,487.0,345.0,462.0
3028,2-40,230,18.0,413.0,352.0,40.0,327.0
3029,2-40,231,17.0,413.0,352.0,39.0,327.0
3030,2-40,232,15.0,414.0,353.0,38.0,328.0
3031,2-40,233,16.0,410.0,351.0,38.0,326.0
3032,2-40,234,16.0,411.0,351.0,38.0,326.0
3033,2-40,235,16.0,411.0,351.0,39.0,326.0
3034,2-40,236,15.0,412.0,352.0,37.0,327.0
3035,2-40,237,14.0,409.0,351.0,36.0,326.0
3036,2-40,238,15.0,408.0,350.0,37.0,325.0
3037,2-40,239,13.0,406.0,350.0,35.0,325.0
3038,2-40,24,61.0,62.0,484.0,344.0,459.0
3039,2-40,240,12.0,405.0,350.0,33.0,325.0
3040,2-40,241,14.0,407.0,350.0,35.0,325.0
3041,2-40,242,13.0,404.0,349.0,34.0,324.0
3042,2-40,243,13.0,405.0,349.0,34.0,324.0
3043,2-40,244,12.0,404.0,349.0,34.0,324.0
3044,2-40,245,12.0,405.0,349.0,33.0,324.0
3045,2-40,246,11.0,404.0,349.0,32.0,324.0
3046,2-40,247,11.0,402.0,348.0,32.0,323.0
3047,2-40,248,10.0,401.0,348.0,31.0,323.0
3048,2-40,249,10.0,401.0,348.0,31.0,323.0
3049,2-40,25,71.0,72.0,481.0,344.0,456.0
3050,2-40,250,9.0,400.0,348.0,29.0,323.0
3051,2-40,251,11.0,403.0,348.0,31.0,323.0
3052,2-40,252,9.0,404.0,349.0,30.0,324.0
3053,2-40,253,10.0,400.0,347.0,30.0,322.0
3054,2-40,254,9.0,397.0,346.0,29.0,321.0
3055,2-40,255,7.0,403.0,349.0,28.0,324.0
3056,2-40,256,6.0,397.0,347.0,26.0,322.0
3057,2-40,257,9.0,397.0,346.0,29.0,321.0
3058,2-40,258,7.0,396.0,346.0,27.0,321.0
3059,2-40,259,5.0,391.0,345.0,25.0,320.0
3060,2-40,26,83.0,776.0,478.0,344.0,453.0
3061,2-40,260,5.0,392.0,345.0,25.0,320.0
3062,2-40,261,6.0,395.0,346.0,26.0,321.0
3063,2-40,262,5.0,397.0,347.0,25.0,322.0
3064,2-40,263,5.0,395.0,346.0,25.0,321.0
3065,2-40,264,7.0,392.0,344.0,26.0,319.0
3066,2-40,265,5.0,393.0,345.0,25.0,320.0
3067,2-40,266,4.0,394.0,346.0,23.0,321.0
3068,2-40,267,5.0,390.0,344.0,24.0,319.0
3069,2-40,268,5.0,391.0,344.0,24.0,319.0
3070,2-40,269,2.0,391.0,345.0,22.0,320.0
3071,2-40,27,84.0,763.0,475.0,343.0,450.0
3072,2-40,270,1.0,390.0,345.0,20.0,320.0
3073,2-40,271,2.0,389.0,344.0,21.0,319.0
3074,2-40,272,1.0,388.0,344.0,20.0,319.0
3075,2-40,273,1.0,388.0,344.0,20.0,319.0
3076,2-40,274,2.0,387.0,343.0,21.0,318.0
3077,2-40,275,2.0,389.0,344.0,20.0,319.0
3078,2-40,276,1.0,386.0,343.0,19.0,318.0
3079,2-40,277,1.0,384.0,342.0,19.0,317.0
3080,2-40,278,383.0,384.0,342.0,17.0,317.0
3081,2-40,279,0.0,387.0,343.0,19.0,318.0
3082,2-40,28,84.0,744.0,473.0,342.0,448.0
3083,2-40,280,382.0,383.0,342.0,17.0,317.0
3084,2-40,281,383.0,384.0,342.0,17.0,317.0
3085,2-40,282,382.0,383.0,342.0,16.0,317.0
3086,2-40,283,385.0,386.0,343.0,17.0,318.0
3087,2-40,284,386.0,387.0,344.0,14.0,319.0
3088,2-40,285,383.0,384.0,343.0,14.0,318.0
3089,2-40,286,382.0,383.0,342.0,15.0,317.0
3090,2-40,287,380.0,381.0,341.0,15.0,316.0
3091,2-40,288,382.0,383.0,342.0,14.0,317.0
3092,2-40,289,379.0,380.0,341.0,13.0,316.0
3093,2-40,29,89.0,734.0,471.0,341.0,446.0
3094,2-40,290,378.0,379.0,340.0,14.0,315.0
3095,2-40,291,375.0,376.0,339.0,13.0,314.0
3096,2-40,292,377.0,378.0,341.0,11.0,316.0
3097,2-40,293,375.0,376.0,340.0,11.0,315.0
3098,2-40,294,377.0,378.0,341.0,10.0,316.0
3099,2-40,295,376.0,377.0,340.0,11.0,315.0
3100,2-40,296,372.0,373.0,339.0,9.0,314.0
3101,2-40,297,374.0,375.0,339.0,11.0,314.0
3102,2-40,298,375.0,376.0,340.0,10.0,315.0
3103,2-40,299,374.0,375.0,339.0,11.0,314.0
3104,2-40,3,0.0,0.0,523.0,350.0,498.0
3105,2-40,30,100.0,713.0,467.0,339.0,442.0
3106,2-40,300,0.0,0.0,459.0,137.0,434.0
3107,2-40,301,0.0,0.0,459.0,133.0,434.0
3108,2-40,302,0.0,0.0,460.0,131.0,435.0
3109,2-40,303,0.0,0.0,460.0,132.0,435.0
3110,2-40,304,0.0,0.0,460.0,130.0,435.0
3111,2-40,305,0.0,0.0,460.0,129.0,435.0
3112,2-40,306,0.0,0.0,460.0,130.0,435.0
3113,2-40,307,0.0,0.0,461.0,129.0,436.0
3114,2-40,308,0.0,0.0,461.0,130.0,436.0
3115,2-40,309,0.0,0.0,461.0,128.0,436.0
3116,2-40,31,99.0,712.0,466.0,339.0,441.0
3117,2-40,310,0.0,0.0,461.0,127.0,436.0
3118,2-40,311,0.0,0.0,461.0,123.0,436.0
3119,2-40,312,0.0,0.0,461.0,122.0,436.0
3120,2-40,313,0.0,0.0,461.0,123.0,436.0
3121,2-40,314,0.0,0.0,462.0,123.0,437.0
3122,2-40,315,0.0,0.0,461.0,122.0,436.0
3123,2-40,316,0.0,0.0,462.0,121.0,437.0
3124,2-40,317,0.0,0.0,462.0,121.0,437.0
3125,2-40,318,0.0,0.0,462.0,119.0,437.0
3126,2-40,319,0.0,0.0,462.0,119.0,437.0
3127,2-40,32,104.0,685.0,463.0,340.0,438.0
3128,2-40,320,0.0,0.0,462.0,120.0,437.0
3129,2-40,321,67.0,162.0,213.0,118.0,188.0
3130,2-40,322,0.0,0.0,462.0,118.0,437.0
3131,2-40,323,66.0,159.0,212.0,117.0,187.0
3132,2-40,324,65.0,157.0,211.0,115.0,186.0
3133,2-40,325,66.0,158.0,211.0,115.0,186.0
3134,2-40,326,0.0,0.0,460.0,132.0,435.0
3135,2-40,327,64.0,156.0,210.0,113.0,185.0
3136,2-40,328,65.0,156.0,209.0,113.0,184.0
3137,2-40,329,63.0,154.0,209.0,111.0,184.0
3138,2-40,33,105.0,689.0,461.0,339.0,436.0
3139,2-40,330,62.0,152.0,208.0,109.0,183.0
3140,2-40,331,62.0,152.0,208.0,109.0,183.0
3141,2-40,332,64.0,153.0,207.0,110.0,182.0
3142,2-40,333,64.0,153.0,207.0,109.0,182.0
3143,2-40,334,61.0,151.0,207.0,107.0,182.0
3144,2-40,34,107.0,675.0,459.0,338.0,434.0
3145,2-40,35,110.0,672.0,457.0,339.0,432.0
3146,2-40,36,113.0,651.0,455.0,339.0,430.0
3147,2-40,37,118.0,647.0,453.0,337.0,428.0
3148,2-40,38,126.0,635.0,451.0,336.0,426.0
3149,2-40,39,117.0,632.0,450.0,336.0,425.0
3150,2-40,4,0.0,0.0,523.0,350.0,498.0
3151,2-40,40,128.0,610.0,448.0,337.0,423.0
3152,2-40,41,131.0,609.0,446.0,336.0,421.0
3153,2-40,42,132.0,603.0,444.0,336.0,419.0
3154,2-40,43,131.0,603.0,443.0,334.0,418.0
3155,2-40,44,134.0,600.0,441.0,335.0,416.0
3156,2-40,45,135.0,597.0,439.0,335.0,414.0
3157,2-40,46,134.0,586.0,438.0,333.0,413.0
3158,2-40,47,135.0,571.0,436.0,333.0,411.0
3159,2-40,48,138.0,564.0,434.0,333.0,409.0
3160,2-40,49,138.0,563.0,433.0,333.0,408.0
3161,2-40,5,0.0,0.0,523.0,350.0,498.0
3162,2-40,50,137.0,563.0,432.0,330.0,407.0
3163,2-40,51,140.0,554.0,430.0,331.0,405.0
3164,2-40,52,138.0,552.0,429.0,330.0,404.0
3165,2-40,53,142.0,548.0,427.0,330.0,402.0
3166,2-40,54,141.0,547.0,426.0,329.0,401.0
3167,2-40,55,144.0,541.0,424.0,330.0,399.0
3168,2-40,56,143.0,539.0,423.0,329.0,398.0
3169,2-40,57,143.0,537.0,422.0,328.0,397.0
3170,2-40,58,150.0,532.0,420.0,329.0,395.0
3171,2-40,59,159.0,531.0,419.0,327.0,394.0
3172,2-40,6,0.0,0.0,523.0,350.0,498.0
3173,2-40,60,173.0,529.0,418.0,326.0,393.0
3174,2-40,61,175.0,527.0,416.0,327.0,391.0
3175,2-40,62,174.0,516.0,415.0,326.0,390.0
3176,2-40,63,174.0,515.0,414.0,326.0,389.0
3177,2-40,64,170.0,511.0,412.0,325.0,387.0
3178,2-40,65,153.0,512.0,411.0,325.0,386.0
3179,2-40,66,153.0,510.0,410.0,325.0,385.0
3180,2-40,67,153.0,499.0,409.0,324.0,384.0
3181,2-40,68,149.0,498.0,408.0,322.0,383.0
3182,2-40,69,149.0,498.0,407.0,322.0,382.0
3183,2-40,7,0.0,0.0,522.0,349.0,497.0
3184,2-40,70,149.0,496.0,406.0,323.0,381.0
3185,2-40,71,150.0,488.0,404.0,322.0,379.0
3186,2-40,72,151.0,485.0,403.0,322.0,378.0
3187,2-40,73,150.0,477.0,402.0,321.0,377.0
3188,2-40,74,150.0,467.0,401.0,320.0,376.0
3189,2-40,75,149.0,466.0,400.0,321.0,375.0
3190,2-40,76,158.0,444.0,396.0,257.0,371.0
3191,2-40,77,145.0,465.0,399.0,321.0,374.0
3192,2-40,78,136.0,484.0,400.0,207.0,375.0
3193,2-40,79,142.0,461.0,397.0,319.0,372.0
3194,2-40,8,0.0,0.0,522.0,350.0,497.0
3195,2-40,80,138.0,451.0,396.0,318.0,371.0
3196,2-40,81,134.0,459.0,396.0,203.0,371.0
3197,2-40,82,137.0,448.0,394.0,205.0,369.0
3198,2-40,83,134.0,449.0,394.0,201.0,369.0
3199,2-40,84,134.0,448.0,393.0,202.0,368.0
3200,2-40,85,134.0,446.0,392.0,202.0,367.0
3201,2-40,86,142.0,435.0,389.0,208.0,364.0
3202,2-40,87,134.0,435.0,387.0,199.0,362.0
3203,2-40,88,134.0,438.0,386.0,200.0,361.0
3204,2-40,89,135.0,432.0,384.0,197.0,359.0
3205,2-40,9,0.0,0.0,521.0,349.0,496.0
3206,2-40,90,134.0,432.0,383.0,198.0,358.0
3207,2-40,91,134.0,430.0,382.0,197.0,357.0
3208,2-40,92,133.0,428.0,381.0,195.0,356.0
3209,2-40,93,137.0,421.0,379.0,198.0,354.0
3210,2-40,94,133.0,426.0,379.0,196.0,354.0
3211,2-40,95,138.0,417.0,377.0,195.0,352.0
3212,2-40,96,136.0,416.0,376.0,194.0,351.0
3213,2-40,97,133.0,418.0,376.0,194.0,351.0
3214,2-40,98,142.0,407.0,371.0,205.0,346.0
3215,2-40,99,135.0,412.0,373.0,193.0,348.0
3216,2-59,1,712.0,713.0,480.0,364.0,455.0
3217,2-59,10,699.0,700.0,475.0,367.0,450.0
3218,2-59,100,307.0,611.0,339.0,490.0,314.0
3219,2-59,101,309.0,610.0,338.0,494.0,313.0
3220,2-59,102,302.0,615.0,339.0,447.0,314.0
3221,2-59,103,311.0,610.0,336.0,493.0,311.0
3222,2-59,104,306.0,614.0,337.0,451.0,312.0
3223,2-59,105,406.0,602.0,315.0,537.0,290.0
3224,2-59,106,408.0,601.0,313.0,535.0,288.0
3225,2-59,107,416.0,599.0,311.0,537.0,286.0
3226,2-59,108,418.0,597.0,309.0,537.0,284.0
3227,2-59,109,418.0,597.0,308.0,541.0,283.0
3228,2-59,11,698.0,700.0,473.0,366.0,448.0
3229,2-59,110,420.0,596.0,307.0,540.0,282.0
3230,2-59,111,420.0,595.0,306.0,540.0,281.0
3231,2-59,112,423.0,594.0,305.0,534.0,280.0
3232,2-59,113,425.0,595.0,304.0,540.0,279.0
3233,2-59,114,426.0,594.0,303.0,539.0,278.0
3234,2-59,115,428.0,595.0,302.0,540.0,277.0
3235,2-59,116,427.0,594.0,301.0,534.0,276.0
3236,2-59,117,428.0,593.0,300.0,538.0,275.0
3237,2-59,118,429.0,593.0,299.0,539.0,274.0
3238,2-59,119,430.0,593.0,298.0,538.0,273.0
3239,2-59,12,697.0,698.0,469.0,362.0,444.0
3240,2-59,120,430.0,593.0,298.0,533.0,273.0
3241,2-59,121,435.0,592.0,297.0,542.0,272.0
3242,2-59,122,435.0,592.0,297.0,542.0,272.0
3243,2-59,13,697.0,699.0,466.0,363.0,441.0
3244,2-59,14,696.0,697.0,463.0,362.0,438.0
3245,2-59,15,689.0,695.0,460.0,363.0,435.0
3246,2-59,16,688.0,694.0,458.0,365.0,433.0
3247,2-59,17,695.0,696.0,455.0,364.0,430.0
3248,2-59,18,680.0,681.0,451.0,362.0,426.0
3249,2-59,19,691.0,692.0,449.0,364.0,424.0
3250,2-59,2,712.0,713.0,480.0,365.0,455.0
3251,2-59,20,680.0,684.0,446.0,360.0,421.0
3252,2-59,21,688.0,689.0,444.0,364.0,419.0
3253,2-59,22,6.0,679.0,441.0,361.0,416.0
3254,2-59,23,16.0,678.0,439.0,360.0,414.0
3255,2-59,24,27.0,677.0,437.0,359.0,412.0
3256,2-59,25,41.0,678.0,434.0,362.0,409.0
3257,2-59,26,56.0,675.0,432.0,358.0,407.0
3258,2-59,27,65.0,674.0,430.0,360.0,405.0
3259,2-59,28,67.0,675.0,429.0,364.0,404.0
3260,2-59,29,82.0,673.0,427.0,358.0,402.0
3261,2-59,3,712.0,713.0,480.0,365.0,455.0
3262,2-59,30,89.0,669.0,425.0,362.0,400.0
3263,2-59,31,92.0,671.0,424.0,358.0,399.0
3264,2-59,32,100.0,668.0,422.0,359.0,397.0
3265,2-59,33,101.0,673.0,421.0,362.0,396.0
3266,2-59,34,108.0,669.0,419.0,357.0,394.0
3267,2-59,35,114.0,667.0,417.0,360.0,392.0
3268,2-59,36,115.0,667.0,416.0,357.0,391.0
3269,2-59,37,125.0,663.0,414.0,360.0,389.0
3270,2-59,38,127.0,664.0,412.0,358.0,387.0
3271,2-59,39,148.0,654.0,408.0,435.0,383.0
3272,2-59,4,713.0,714.0,480.0,365.0,455.0
3273,2-59,40,136.0,659.0,409.0,385.0,384.0
3274,2-59,41,157.0,652.0,405.0,427.0,380.0
3275,2-59,42,162.0,651.0,403.0,435.0,378.0
3276,2-59,43,159.0,655.0,403.0,409.0,378.0
3277,2-59,44,164.0,652.0,401.0,441.0,376.0
3278,2-59,45,166.0,652.0,400.0,441.0,375.0
3279,2-59,46,175.0,648.0,398.0,434.0,373.0
3280,2-59,47,174.0,648.0,397.0,424.0,372.0
3281,2-59,48,175.0,648.0,396.0,418.0,371.0
3282,2-59,49,176.0,649.0,395.0,439.0,370.0
3283,2-59,5,713.0,715.0,480.0,365.0,455.0
3284,2-59,50,179.0,644.0,393.0,432.0,368.0
3285,2-59,51,196.0,642.0,391.0,425.0,366.0
3286,2-59,52,201.0,639.0,389.0,437.0,364.0
3287,2-59,53,201.0,639.0,388.0,432.0,363.0
3288,2-59,54,202.0,640.0,387.0,423.0,362.0
3289,2-59,55,204.0,641.0,386.0,438.0,361.0
3290,2-59,56,204.0,641.0,385.0,437.0,360.0
3291,2-59,57,215.0,635.0,383.0,432.0,358.0
3292,2-59,58,207.0,642.0,383.0,430.0,358.0
3293,2-59,59,217.0,636.0,381.0,430.0,356.0
3294,2-59,6,713.0,714.0,480.0,366.0,455.0
3295,2-59,60,218.0,635.0,380.0,430.0,355.0
3296,2-59,61,228.0,629.0,378.0,454.0,353.0
3297,2-59,62,228.0,630.0,377.0,452.0,352.0
3298,2-59,63,233.0,630.0,376.0,452.0,351.0
3299,2-59,64,227.0,635.0,376.0,435.0,351.0
3300,2-59,65,235.0,629.0,374.0,434.0,349.0
3301,2-59,66,232.0,633.0,374.0,434.0,349.0
3302,2-59,67,241.0,629.0,372.0,434.0,347.0
3303,2-59,68,242.0,628.0,371.0,459.0,346.0
3304,2-59,69,243.0,627.0,370.0,460.0,345.0
3305,2-59,7,711.0,712.0,479.0,365.0,454.0
3306,2-59,70,250.0,628.0,369.0,459.0,344.0
3307,2-59,71,251.0,624.0,367.0,453.0,342.0
3308,2-59,72,255.0,622.0,366.0,454.0,341.0
3309,2-59,73,255.0,622.0,365.0,452.0,340.0
3310,2-59,74,255.0,622.0,364.0,451.0,339.0
3311,2-59,75,262.0,621.0,363.0,451.0,338.0
3312,2-59,76,255.0,624.0,363.0,450.0,338.0
3313,2-59,77,256.0,624.0,362.0,449.0,337.0
3314,2-59,78,261.0,623.0,361.0,448.0,336.0
3315,2-59,79,262.0,622.0,360.0,449.0,335.0
3316,2-59,8,700.0,701.0,476.0,364.0,451.0
3317,2-59,80,266.0,623.0,359.0,449.0,334.0
3318,2-59,81,267.0,621.0,358.0,449.0,333.0
3319,2-59,82,271.0,621.0,357.0,449.0,332.0
3320,2-59,83,283.0,618.0,355.0,452.0,330.0
3321,2-59,84,282.0,617.0,354.0,450.0,329.0
3322,2-59,85,285.0,616.0,353.0,450.0,328.0
3323,2-59,86,287.0,615.0,352.0,454.0,327.0
3324,2-59,87,289.0,616.0,351.0,455.0,326.0
3325,2-59,88,291.0,615.0,350.0,454.0,325.0
3326,2-59,89,287.0,615.0,350.0,444.0,325.0
3327,2-59,9,701.0,702.0,475.0,363.0,450.0
3328,2-59,90,289.0,616.0,349.0,445.0,324.0
3329,2-59,91,292.0,616.0,348.0,445.0,323.0
3330,2-59,92,288.0,618.0,348.0,446.0,323.0
3331,2-59,93,289.0,617.0,347.0,446.0,322.0
3332,2-59,94,293.0,618.0,346.0,447.0,321.0
3333,2-59,95,298.0,613.0,344.0,453.0,319.0
3334,2-59,96,294.0,616.0,344.0,452.0,319.0
3335,2-59,97,295.0,615.0,343.0,454.0,318.0
3336,2-59,98,305.0,612.0,341.0,490.0,316.0
3337,2-59,99,306.0,611.0,340.0,491.0,315.0
3338,2-60,1,0.0,0.0,528.0,435.0,503.0
3339,2-60,10,0.0,0.0,525.0,434.0,500.0
3340,2-60,100,85.0,364.0,379.0,135.0,354.0
3341,2-60,101,85.0,363.0,378.0,134.0,353.0
3342,2-60,102,88.0,361.0,377.0,134.0,352.0
3343,2-60,103,85.0,360.0,376.0,133.0,351.0
3344,2-60,104,86.0,358.0,375.0,133.0,350.0
3345,2-60,105,87.0,358.0,374.0,133.0,349.0
3346,2-60,106,87.0,356.0,373.0,132.0,348.0
3347,2-60,107,85.0,356.0,373.0,131.0,348.0
3348,2-60,108,86.0,356.0,372.0,131.0,347.0
3349,2-60,109,86.0,353.0,371.0,131.0,346.0
3350,2-60,11,0.0,0.0,524.0,434.0,499.0
3351,2-60,110,86.0,351.0,370.0,131.0,345.0
3352,2-60,111,87.0,350.0,369.0,131.0,344.0
3353,2-60,112,87.0,347.0,368.0,130.0,343.0
3354,2-60,113,87.0,344.0,367.0,130.0,342.0
3355,2-60,114,85.0,346.0,367.0,129.0,342.0
3356,2-60,115,86.0,343.0,366.0,129.0,341.0
3357,2-60,116,86.0,342.0,365.0,128.0,340.0
3358,2-60,117,87.0,341.0,364.0,128.0,339.0
3359,2-60,118,85.0,341.0,364.0,127.0,339.0
3360,2-60,119,86.0,340.0,363.0,127.0,338.0
3361,2-60,12,0.0,0.0,521.0,411.0,496.0
3362,2-60,120,85.0,339.0,362.0,126.0,337.0
3363,2-60,121,85.0,333.0,361.0,126.0,336.0
3364,2-60,122,84.0,337.0,361.0,125.0,336.0
3365,2-60,123,85.0,333.0,360.0,125.0,335.0
3366,2-60,124,84.0,329.0,359.0,125.0,334.0
3367,2-60,125,85.0,328.0,358.0,124.0,333.0
3368,2-60,126,85.0,327.0,357.0,124.0,332.0
3369,2-60,127,83.0,328.0,357.0,123.0,332.0
3370,2-60,128,84.0,327.0,356.0,124.0,331.0
3371,2-60,129,84.0,325.0,355.0,123.0,330.0
3372,2-60,13,0.0,0.0,520.0,410.0,495.0
3373,2-60,130,85.0,325.0,354.0,124.0,329.0
3374,2-60,131,85.0,324.0,353.0,123.0,328.0
3375,2-60,132,83.0,323.0,353.0,122.0,328.0
3376,2-60,133,82.0,323.0,353.0,120.0,328.0
3377,2-60,134,84.0,321.0,351.0,122.0,326.0
3378,2-60,135,84.0,320.0,350.0,121.0,325.0
3379,2-60,136,82.0,320.0,350.0,120.0,325.0
3380,2-60,137,82.0,319.0,349.0,119.0,324.0
3381,2-60,138,81.0,319.0,349.0,118.0,324.0
3382,2-60,139,82.0,318.0,348.0,119.0,323.0
3383,2-60,14,0.0,0.0,517.0,409.0,492.0
3384,2-60,140,82.0,316.0,347.0,118.0,322.0
3385,2-60,141,81.0,313.0,346.0,118.0,321.0
3386,2-60,142,80.0,314.0,346.0,117.0,321.0
3387,2-60,143,80.0,312.0,345.0,116.0,320.0
3388,2-60,144,80.0,316.0,345.0,116.0,320.0
3389,2-60,145,80.0,311.0,343.0,116.0,318.0
3390,2-60,146,79.0,311.0,343.0,115.0,318.0
3391,2-60,147,79.0,309.0,342.0,115.0,317.0
3392,2-60,148,73.0,314.0,345.0,108.0,320.0
3393,2-60,149,79.0,306.0,340.0,115.0,315.0
3394,2-60,15,0.0,0.0,513.0,409.0,488.0
3395,2-60,150,78.0,310.0,341.0,112.0,316.0
3396,2-60,151,78.0,304.0,339.0,113.0,314.0
3397,2-60,152,77.0,305.0,339.0,112.0,314.0
3398,2-60,153,77.0,303.0,338.0,112.0,313.0
3399,2-60,154,77.0,304.0,338.0,111.0,313.0
3400,2-60,155,76.0,303.0,337.0,111.0,312.0
3401,2-60,156,76.0,300.0,336.0,111.0,311.0
3402,2-60,157,76.0,302.0,336.0,110.0,311.0
